Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2002,YR2002,Liberia,LBR,302.881886846333,1.086353995311,53.3,0.497517883280314,2.90361023,1.50749389,6.15879156,1.28001583,111.7
2003,YR2003,Liberia,LBR,242.449937167219,-30.7015402643569,53.3,0.497517883280314,3.65521455,1.22918518,5.88762563,1.342435,104.2
2004,YR2004,Liberia,LBR,287.274691932321,1.39482940907915,53.3,0.497517883280314,9.15019226,1.98616186,21.34635015,2.95367886,97.1
2005,YR2005,Liberia,LBR,290.541214909265,0.643907292713905,53.3,0.497517883280314,9.71549797,1.66205942,21.45160064,4.96514349,90.7
2006,YR2006,Liberia,LBR,323.841225769427,2.13175734411951,53.3,0.497517883280314,8.49828529,2.25334819,19.80987337,5.21178758,85.3
2007,YR2007,Liberia,LBR,377.951628798097,4.18798534518623,53.3,0.497517883280314,10.81490326,3.04403363,28.87078738,8.09692718,80.9
2008,YR2008,Liberia,LBR,456.144699881365,2.86576686585715,49.385714285714286,0.497517883280314,9.0185957,6.06474129,26.59743393,7.28395444,77.2
2009,YR2009,Liberia,LBR,452.745228889857,2.03293524410464,45.47142857142857,0.497517883280314,9.42837238,4.36081253,22.31374361,15.9395253,74.3
2010,YR2010,Liberia,LBR,497.020365397034,3.06750127385169,41.55714285714286,0.497517883280314,8.978302,3.90647729,23.77359049,16.22922225,71.9
2011,YR2011,Liberia,LBR,573.526422156584,4.02935255386198,37.64285714285714,0.239168649773388,9.43191624,8.49720328,27.28535682,17.00360312,69.9
2012,YR2012,Liberia,LBR,644.455576742833,4.23948281037801,33.72857142857143,0.461708228102333,8.77101326,5.38227577,26.56348214,22.21829315,68.3
2013,YR2013,Liberia,LBR,717.635753333907,6.34104074543606,29.814285714285713,0.451741270608154,8.29568386,2.35468937,29.6401938,25.04211282,66.9
2014,YR2014,Liberia,LBR,713.734882389203,-1.35044826965598,25.9,0.885073631488088,9.20383739,5.64173424,34.35807556,22.92860839,67.8
2015,YR2015,Liberia,LBR,699.662946853965,-2.03302983943588,26.75,0.867240823453834,10.61632824,8.08039197,39.41330983,23.67573919,64.6
2016,YR2016,Liberia,LBR,722.131226789418,-3.51645550978633,27.6,2.12490307785836,9.85810757,9.63882964,37.96896955,20.59732613,63.2
2017,YR2017,Liberia,LBR,706.892691974846,0.521366331956784,27.6,1.87631693995223,9.95379543,9.6062109,36.1276465,23.18233565,62.1
2018,YR2018,Liberia,LBR,700.037039377706,-0.761554820351506,27.6,2.24976893850379,9.84876537,11.26357128,34.0532896,20.4303247,60.9
2019,YR2019,Liberia,LBR,665.878447568436,-4.34345588640666,27.6,4.8141642340093,8.4314146,8.37936218,30.93397741,12.77743594,59.6
2020,YR2020,Liberia,LBR,597.529691893048,-4.93320227308388,27.6,6.0932654871153,9.49941349,9.46891471,29.07603316,18.16117601,58.2
2021,YR2021,Liberia,LBR,675.66318584916,2.84728210314857,27.6,6.0932654871153,9.49941349,9.46891471,29.07603316,18.16117601,56.7
2022,YR2022,Liberia,LBR,754.532842914744,2.64846949126269,27.6,6.0932654871153,9.49941349,9.46891471,29.07603316,18.16117601,56.7
2023,YR2023,Liberia,LBR,754.532842914744,2.64846949126269,27.6,6.0932654871153,9.49941349,9.46891471,29.07603316,18.16117601,56.7
1960,YR1960,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,162.4
1961,YR1961,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,154.2
1962,YR1962,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,146.4
1963,YR1963,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,138.9
1964,YR1964,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,131.7
1965,YR1965,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,124.8
1966,YR1966,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,118.2
1967,YR1967,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,111.9
1968,YR1968,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,105.9
1969,YR1969,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,100.4
1970,YR1970,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,95.1
1971,YR1971,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,90.1
1972,YR1972,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,85.3
1973,YR1973,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,80.7
1974,YR1974,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,76.4
1975,YR1975,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,72.4
1976,YR1976,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,68.8
1977,YR1977,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,65.5
1978,YR1978,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,62.5
1979,YR1979,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,59.7
1980,YR1980,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,57.1
1981,YR1981,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,54.7
1982,YR1982,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,52.4
1983,YR1983,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,50.1
1984,YR1984,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,47.9
1985,YR1985,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,45.8
1986,YR1986,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,43.6
1987,YR1987,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,41.5
1988,YR1988,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,39.5
1989,YR1989,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,37.5
1990,YR1990,Libya,LBY,6821.87401726743,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,35.7
1991,YR1991,Libya,LBY,7368.0328835586,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,33.9
1992,YR1992,Libya,LBY,7623.93196761381,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,32.3
1993,YR1993,Libya,LBY,6745.9256873386,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,30.9
1994,YR1994,Libya,LBY,6164.34127563338,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,29.6
1995,YR1995,Libya,LBY,5396.37507396761,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,28.5
1996,YR1996,Libya,LBY,5785.11375526574,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,27.4
1997,YR1997,Libya,LBY,6262.48946798517,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,26.5
1998,YR1998,Libya,LBY,5471.08689098625,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,25.6
1999,YR1999,Libya,LBY,7112.67161519141,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,24.9
2000,YR2000,Libya,LBY,7424.35347156722,1.73247452682546,,1.0782521471081,3.42542052,123.87416722,130.44115537,0.0,24.1
2001,YR2001,Libya,LBY,6465.62220261983,-4.01819592690906,,1.0782521471081,4.05162811,142.69661411,119.26635179,0.0,23.4
2002,YR2002,Libya,LBY,3789.20526972462,-3.33006034802317,,1.0782521471081,4.89009905,123.91662816,61.28023887,0.0,22.7
2003,YR2003,Libya,LBY,4738.8284754506,10.216145074615,,1.0782521471081,4.10041189,127.42514027,64.92959666,0.0,21.9
2004,YR2004,Libya,LBY,5823.63794340523,1.79990326773071,,1.0782521471081,3.49171281,133.26428733,69.30661142,0.0,21.0
2005,YR2005,Libya,LBY,8108.05260794233,8.98826677214268,,1.0782521471081,2.59774685,136.17706509,74.44961586,0.0,19.8
2006,YR2006,Libya,LBY,10060.361041075,4.0867517798125,,1.0782521471081,2.51467609,151.22960904,80.12144867,0.03335454,18.6
2007,YR2007,Libya,LBY,11158.1122737785,4.07289898950719,,1.0782521471081,2.43791366,179.59508759,90.27609595,0.07815863,17.3
2008,YR2008,Libya,LBY,13921.8992346112,-2.26501264287465,,1.0782521471081,2.63571715,211.40855012,100.81919034,0.23798536,16.1
2009,YR2009,Libya,LBY,9560.8038078711,-6.38157880602205,,1.0782521471081,4.28816032,235.65248546,106.53645566,0.36505571,15.1
2010,YR2010,Libya,LBY,11611.3585954261,2.89503853066677,,1.0782521471081,3.58541107,266.41452041,114.17827644,0.33620059,14.2
2011,YR2011,Libya,LBY,7784.13321371462,-47.8999860082092,,1.1311975891917,6.05012751,198.01413084,114.71618646,0.11820853,15.0
2012,YR2012,Libya,LBY,15765.4197906677,96.9564198994024,,1.53325371771436,6.05012751,198.01413084,114.71618646,0.11820853,12.9
2013,YR2013,Libya,LBY,12589.5297148358,-19.5783572081482,,6.01481549302858,6.05012751,198.01413084,114.71618646,0.11820853,12.3
2014,YR2014,Libya,LBY,9408.75254634115,-24.4631614706626,,5.9038034269611,6.05012751,198.01413084,114.71618646,0.11820853,11.8
2015,YR2015,Libya,LBY,7867.5157311439,-2.35543692358982,,6.45970316049052,6.05012751,198.01413084,114.71618646,0.11820853,11.4
2016,YR2016,Libya,LBY,7945.00605015965,-2.90159010786198,,147.400686002156,6.05012751,198.01413084,114.71618646,0.11820853,10.9
2017,YR2017,Libya,LBY,10529.1162687455,30.4963013785997,,967.975440327701,6.05012751,198.01413084,114.71618646,0.11820853,10.6
2018,YR2018,Libya,LBY,11838.2987072109,6.28283689566369,,1133.87383635136,6.05012751,198.01413084,114.71618646,0.11820853,10.2
2019,YR2019,Libya,LBY,10542.4290201042,-12.4298672891634,,1083.71207692757,6.05012751,198.01413084,114.71618646,0.11820853,9.9
2020,YR2020,Libya,LBY,7034.65836433258,-30.6825332120158,,765.410939860913,6.05012751,198.01413084,114.71618646,0.11820853,9.5
2021,YR2021,Libya,LBY,5908.9513231651,29.7860649433074,,765.410939860913,6.05012751,198.01413084,114.71618646,0.11820853,9.2
2022,YR2022,Libya,LBY,6716.09598462328,-2.35422977770821,,765.410939860913,6.05012751,198.01413084,114.71618646,0.11820853,9.2
2023,YR2023,Libya,LBY,6716.09598462328,-2.35422977770821,,765.410939860913,6.05012751,198.01413084,114.71618646,0.11820853,9.2
1960,YR1960,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,110.8
1961,YR1961,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,106.3
1962,YR1962,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,100.9
1963,YR1963,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,95.0
1964,YR1964,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,88.8
1965,YR1965,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,82.5
1966,YR1966,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,76.2
1967,YR1967,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,70.1
1968,YR1968,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,64.3
1969,YR1969,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,58.9
1970,YR1970,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,53.9
1971,YR1971,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,49.3
1972,YR1972,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,45.2
1973,YR1973,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,41.5
1974,YR1974,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,38.2
1975,YR1975,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,35.3
1976,YR1976,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,32.7
1977,YR1977,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,30.5
1978,YR1978,St. Lucia,LCA,1400.69200274901,8.42136748428264,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,28.5
1979,YR1979,St. Lucia,LCA,1400.69200274901,1.99773687936077,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,26.8
1980,YR1980,St. Lucia,LCA,1400.69200274901,-3.96496795591713,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,25.3
1981,YR1981,St. Lucia,LCA,1569.25198689719,4.35751257275562,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,24.1
1982,YR1982,St. Lucia,LCA,1452.78962021438,0.23786046934768,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,23.0
1983,YR1983,St. Lucia,LCA,1534.07845715538,3.12987904826237,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,22.0
1984,YR1984,St. Lucia,LCA,1925.21708311182,5.47131313511666,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,21.2
1985,YR1985,St. Lucia,LCA,2142.69153862829,6.55354243978931,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,20.5
1986,YR1986,St. Lucia,LCA,2522.06809583859,12.6547174800859,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,19.8
1987,YR1987,St. Lucia,LCA,2745.69056554727,2.42695005141293,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,19.2
1988,YR1988,St. Lucia,LCA,3098.43956173107,12.3553729982755,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,18.7
1989,YR1989,St. Lucia,LCA,3464.88011752114,7.58670655657203,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,18.2
1990,YR1990,St. Lucia,LCA,4073.26462659876,8.46668867303275,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,17.8
1991,YR1991,St. Lucia,LCA,4253.91426860914,-0.992878814497217,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,17.4
1992,YR1992,St. Lucia,LCA,4603.70218599969,6.36644089673928,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,17.1
1993,YR1993,St. Lucia,LCA,4608.5993123242,-0.889046679909328,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,16.8
1994,YR1994,St. Lucia,LCA,4740.29598437646,0.27190339650916,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,16.5
1995,YR1995,St. Lucia,LCA,5008.02743037626,0.55474725277611,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,16.3
1996,YR1996,St. Lucia,LCA,5123.68651409627,1.83900934692929,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,16.1
1997,YR1997,St. Lucia,LCA,5184.33701240191,-1.64276585898547,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,15.9
1998,YR1998,St. Lucia,LCA,5593.74841355014,5.33714001004142,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,15.8
1999,YR1999,St. Lucia,LCA,5825.06730772831,1.76168684764504,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,15.7
2000,YR2000,St. Lucia,LCA,5846.97550214791,-0.731568958709232,0.1,46.8014157428262,4.86163425,97.81868796,186.43987319,0.0,15.6
2001,YR2001,St. Lucia,LCA,5558.06937116326,-4.06606848277083,0.1,46.8014157428262,5.11714458,99.27120737,185.14411222,0.0,15.6
2002,YR2002,St. Lucia,LCA,5562.45712272635,-0.331402230670264,0.1,46.8014157428262,5.38443518,101.69504768,197.11457919,0.69633713,15.7
2003,YR2003,St. Lucia,LCA,6055.96795652424,3.46654568343456,0.1,46.8014157428262,5.23676491,99.41051663,216.10309252,1.62418083,15.7
2004,YR2004,St. Lucia,LCA,6494.60034867886,6.48889249215026,0.1,46.8014157428262,4.76429749,101.86071646,205.90193609,1.65943229,15.9
2005,YR2005,St. Lucia,LCA,6866.09238723686,-1.10098822113831,0.1,46.8014157428262,4.8572278,109.99937034,216.22940141,7.27399511,16.0
2006,YR2006,St. Lucia,LCA,7618.90541950613,5.50374735626366,0.1,46.8014157428262,5.12402296,118.78123282,259.25558091,12.3061682,16.2
2007,YR2007,St. Lucia,LCA,7975.79254059155,1.05543132123256,0.1,46.8014157428262,5.52015686,123.75855243,311.44022716,5.02381414,16.4
2008,YR2008,St. Lucia,LCA,8528.68208470429,4.29064939725656,0.1,46.8014157428262,5.05127954,135.85813555,286.16906596,8.79434419,16.7
2009,YR2009,St. Lucia,LCA,8259.32233799025,-3.4656815464575,0.1,46.8014157428262,5.23717833,149.84380973,274.57353593,8.13122866,17.0
2010,YR2010,St. Lucia,LCA,8672.21566785729,-0.40190606344062,0.1,46.8014157428262,5.03797817,157.46417653,271.10289057,9.59913461,17.3
2011,YR2011,St. Lucia,LCA,9110.75181022028,3.59363309086885,0.1,52.2815068692091,5.13907623,165.50856746,295.36973041,10.02665357,17.7
2012,YR2012,St. Lucia,LCA,9231.57625405725,-0.673631773426123,0.1,115.524132991382,5.0001564,188.24007885,273.62269179,1.95972666,18.1
2013,YR2013,St. Lucia,LCA,9542.71357425779,-2.48604903882561,0.1,132.200623067284,5.14058971,198.0311841,290.51082059,3.69363371,18.6
2014,YR2014,St. Lucia,LCA,10007.1445097875,0.849198138520606,0.1,143.017322258072,4.75331974,191.59823478,283.92463114,1.95484322,19.1
2015,YR2015,St. Lucia,LCA,10290.3715682224,-0.364901738943885,0.1,142.350375520291,4.57613707,205.03810222,262.3191298,4.26708058,19.6
2016,YR2016,St. Lucia,LCA,10574.3865772889,2.96469066660285,0.1,187.061044254108,4.91194296,207.56902803,293.49436581,18.36980264,20.1
2017,YR2017,St. Lucia,LCA,11270.4747103578,2.94934202066327,0.1,197.55818088427,4.66334057,229.84067586,289.88678083,5.839956,20.7
2018,YR2018,St. Lucia,LCA,11563.8304251364,2.46146753843239,0.1,258.589674401871,4.41884804,229.60654099,280.99647167,2.40176259,21.2
2019,YR2019,St. Lucia,LCA,11773.4274818992,-1.03679723175233,0.1,307.980042893221,4.33346367,244.03139403,265.03357931,5.09943086,21.7
2020,YR2020,St. Lucia,LCA,8951.52476578187,-24.6405546523994,0.1,384.965157863611,6.7380271,256.46986205,267.57437483,83.70828858,22.1
2021,YR2021,St. Lucia,LCA,10916.2270797887,11.9712753097535,0.1,384.965157863611,6.7380271,256.46986205,267.57437483,83.70828858,22.4
2022,YR2022,St. Lucia,LCA,13030.9284804245,15.7467891025148,0.1,384.965157863611,6.7380271,256.46986205,267.57437483,83.70828858,22.4
2023,YR2023,St. Lucia,LCA,13030.9284804245,15.7467891025148,0.1,384.965157863611,6.7380271,256.46986205,267.57437483,83.70828858,22.4
1960,YR1960,Latin America & Caribbean,LCN,2324.64155565496,3.22555820423341,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1961,YR1961,Latin America & Caribbean,LCN,2324.64155565496,3.22555820423341,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1962,YR1962,Latin America & Caribbean,LCN,2324.64155565496,1.44988505808374,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1963,YR1963,Latin America & Caribbean,LCN,2324.64155565496,-0.680509532506065,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1964,YR1964,Latin America & Caribbean,LCN,2324.64155565496,4.37467899877437,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1965,YR1965,Latin America & Caribbean,LCN,2324.64155565496,2.84422243802112,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1966,YR1966,Latin America & Caribbean,LCN,2324.64155565496,2.19991531711081,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
1967,YR1967,Latin America & Caribbean,LCN,2324.64155565496,1.6541349769539,15.4,21.364507429946,6.4894377670096,133.747193129344,150.157526377549,1.05216645801214,43.5
